Tittle,Brand,Original_price,Discount,Current_price,Image_url,Description
Motherlove Pasta Gigi Bayi / Anak Stroberi 50 g,"Motherlove
          ",Rp 125.000,21%,Rp 99.000,"['https://c.alfagift.id/product/1/1_A8024730002167_20231107115815979_base.jpg', 'https://c.alfagift.id/product/1/1_A8024730002167_20231107115810014_base.jpg']","['motherlove Baby Tooth Paste', 'Varian Strawberry', 'Kemasan 50 g']"
Pigeon Botanical Sampo Bayi Refill 450 ml,"Pigeon
          ",Rp 85.000,13%,Rp 73.900,"['https://c.alfagift.id/product/1/1_A8058470002167_20240118145916470_base.jpg', 'https://c.alfagift.id/product/1/1_A8058470002167_20240118145912204_base.jpg']","['Pigeon Botanical Baby Shampoo', 'Kemasan 450 ml', 'Formula tidak perih di mata']"
Pigeon Botol Susu Bayi Curve Blue 250 ml,"Pigeon
          ",Rp 65.000,13%,Rp 56.500,"['https://c.alfagift.id/product/1/1_A8058530002167_20240118150515220_base.jpg', 'https://c.alfagift.id/product/1/1_A8058530002167_20240118150512126_base.jpg']","['Pigeon Botol Bayi Curve', 'Warna Biru', 'Kapasitas 250 ml']"
Buds Organics Krim Bayi / Anak Calming Rub Anti Perut Kembung 30 ml,"Buds organics
          ",Rp 239.500,9%,Rp 219.000,"['https://c.alfagift.id/product/1/1_A7806380002167_20221206133249920_base.jpg', 'https://c.alfagift.id/product/1/1_A7806380002167_20240520165829239_base.jpg', 'https://c.alfagift.id/product/1/1_A7806380002167_20220902142802428_base.jpg', 'https://c.alfagift.id/product/1/1_A7806380002167_20220902142808817_base.jpg', 'https://c.alfagift.id/product/1/1_A7806380002167_20221206133244392_base.jpg']","['Buds Organics Calming Rub Cream', 'Isi 30 ml', 'Dengan kandungan organik yang berfungsi untuk menghangatkan perut bayi']"
Cetaphil Baby Lotion Bayi / Anak Calendula Organik 400 ml,"Cetaphil
          ",Rp 249.000,8%,Rp 229.000,"['https://c.alfagift.id/product/1/1_A7999540002167_20240829165822042_base.jpg', 'https://c.alfagift.id/product/1/1_A7999540002167_20230904142352567_base.jpg', 'https://c.alfagift.id/product/1/1_A7999540002167_20230904142355301_base.jpg']","['Cetaphil Baby Lotion with Organic Calendula', 'Kemasan 400 ml', 'Menenangkan dan menutrisi kulit']"
Pigeon Baby Sabun Cair Pencuci Botol & Dot Bayi 500 ml,"Pigeon
          ",Rp 56.900,18%,Rp 46.900,"['https://c.alfagift.id/product/1/1_A8058510002167_20240118145641339_base.jpg', 'https://c.alfagift.id/product/1/1_A8058510002167_20240118145637483_base.jpg']","['Pigeon Baby Bottle & Accessories Liquid Cleanser', 'Aman digunakan untuk peralatan bayi', 'Kemasan isi 500 ml']"
Cetaphil Baby Sabun Mandi & Sampo Bayi Botol 230 ml,"Cetaphil
          ",Rp 125.000,23%,Rp 96.500,"['https://c.alfagift.id/product/1/1_A7999530002167_20240829170524802_base.jpg', 'https://c.alfagift.id/product/1/1_A7999530002167_20230904142209803_base.jpg', 'https://c.alfagift.id/product/1/1_A7999530002167_20230904142212191_base.jpg']","['Cetaphil Baby Gentle Wash & Shampoo', 'Kemasan 230 ml', 'Menghaluskan rambut & melembapkan kulit']"
Momami Paket Perawatan Bayi / Anak 5 pcs,"Momami
          ",Rp 199.000,32%,Rp 135.000,"['https://c.alfagift.id/product/1/1_A7757940002167_20220406224008937_base.jpg', 'https://c.alfagift.id/product/1/1_A7757940002167_20240510152619968_base.jpg', 'https://c.alfagift.id/product/1/1_A7757940002167_20220406224001119_base.jpg', 'https://c.alfagift.id/product/1/1_A7757940002167_20220406224004949_base.jpg']","['Momami Baby Care On The Go Kit', 'Berat 350 gram', 'Terdiri dari rangkaian produk terbaik Momami']"
Pigeon Baby Sabun Cair Pencuci Botol & Dot Bayi Refill 450 ml,"Pigeon
          ",Rp 39.000,11%,Rp 34.900,"['https://c.alfagift.id/product/1/1_A8058500002167_20240118145621906_base.jpg', 'https://c.alfagift.id/product/1/1_A8058500002167_20240118145618346_base.jpg']","['Pigeon Baby Bottle & Accessories Liquid Cleanser', 'Aman digunakan untuk peralatan bayi', 'Kemasan isi 450 ml']"
Buds Organics Chubby Chubbs Krim Pelembap Wajah Bayi & Anak 30 ml,"Buds organics
          ",Rp 239.900,5%,Rp 229.000,"['https://c.alfagift.id/product/1/1_A8194850002167_20241003085016040_base.jpg', 'https://c.alfagift.id/product/1/1_A8194850002167_20240925104037736_base.jpg', 'https://c.alfagift.id/product/1/1_A8194850002167_20240925104046907_base.jpg', 'https://c.alfagift.id/product/1/1_A8194850002167_20240925104053879_base.jpg', 'https://c.alfagift.id/product/1/1_A8194850002167_20240925104043149_base.jpg', 'https://c.alfagift.id/product/1/1_A8194850002167_20240925104101171_base.jpg', 'https://c.alfagift.id/product/1/1_A8194850002167_20240925104106490_base.jpg', 'https://c.alfagift.id/product/1/1_A8194850002167_20241003085010473_base.jpg']","['Merawat dan menutrisi kulit wajah', 'Menjaga kelembapan kulit', 'Melindungi kulit wajah dari radikal bebas', 'Rekomendasi Usia: Semua Umur', 'Cocok untuk Jenis Kulit Normal dan Kering']"
Little Joy Bumbu Tabur MPASI with Egg Salmon & Seaweed Sachet 10 x 2.2 g,"Little joy
          ",Rp 48.000,6%,Rp 45.000,"['https://c.alfagift.id/product/1/1_A8125120002167_20240423153842996_base.jpg', 'https://c.alfagift.id/product/1/1_A8125120002167_20241101093509892_base.jpg', 'https://c.alfagift.id/product/1/1_A8125120002167_20240423153837003_base.jpg']","['Little Joy Bumbu Tabur', 'Cocok untuk MPASI', 'Rasa salmon & seaweed']"
Little Joy Bumbu Tabur MPASI Red Bean Cheese & Beef Sachet 10 x 2.2 g,"Little joy
          ",Rp 40.900,5%,Rp 39.000,"['https://c.alfagift.id/product/1/1_A8125110002167_20240423153840043_base.jpg', 'https://c.alfagift.id/product/1/1_A8125110002167_20241101093502308_base.jpg', 'https://c.alfagift.id/product/1/1_A8125110002167_20240423153833085_base.jpg']","['Little Joy Bumbu Tabur', 'Cocok untuk MPASI', 'Rasa Cheese & Beef']"
Enfagrow A+ 3 Susu Bubuk Pertumbuhan Anak 1-3 Tahun Vanila 3 kg,"Enfagrow
          ",Rp 1.545.000,19%,Rp 1.250.000,"['https://c.alfagift.id/product/1/1_A8210760002167_20241024143014365_base.jpg', 'https://c.alfagift.id/product/1/1_A8210760002167_20241101093909573_base.jpg', 'https://c.alfagift.id/product/1/1_A8210760002167_20241024142959724_base.jpg']","['Susu pertumbuhan untuk usia 1-3 tahun', 'Rasa vanilla', 'Mengandung kalsium, zat besi, protein, vitamin A, B6, B12, dan C', 'Dengan kandungan nutrisi lengkap untuk pertumbuhan anak', 'Tersedia dalam kemasan box 3 kg']"
Alfamart Disney Tisu Basah Bayi 20 s,"Alfamart
          ",Rp 6.900,None,Rp 6.900,"['https://c.alfagift.id/product/1/1_A8113980002167_20240319110216843_base.jpg', 'https://c.alfagift.id/product/1/1_A8113980002167_20240702131729420_base.jpg']","['Tisu basah untuk bayi', 'Isi 20 s', 'Aman digunakan bayi']"
Johnson's Paket Perawatan Bayi Box 8 pcs,"Johnson's
          ",Rp 115.900,7%,Rp 108.000,"['https://c.alfagift.id/product/1/1_A7987330002167_20241030115652715_base.jpg', 'https://c.alfagift.id/product/1/1_A7987330002167_20241030115659145_base.jpg', 'https://c.alfagift.id/product/1/1_A7987330002167_20241030115705997_base.jpg']","[""Johnson's Milk + Rice Hair and Body Baby Bath 200 ml"", ""Johnson's Baby Oil 50 ml"", ""Johnson's Blossoms Baby Powder 300 g"", ""Johnson's Baby Lotion 100 ml"", ""Johnson's Summer Swing Baby Cologne 100ml"", ""Johnson's Baby Cream 50g""]"
Enfagrow A+ Neurapro 4 Susu Bubuk Pertumbuhan Anak 3-12 Tahun Vanila 3 kg,"Enfagrow
          ",Rp 1.360.000,21%,Rp 1.069.000,"['https://c.alfagift.id/product/1/1_A8171110002167_20240801142433222_base.jpg', 'https://c.alfagift.id/product/1/1_A8171110002167_20241101093810226_base.jpg', 'https://c.alfagift.id/product/1/1_A8171110002167_20241101095954605_base.jpg']","['Enfagrow A+ 4', 'Susu Bubuk School Kid', 'Rasa Vanila', 'Kemasan box 5 x 600 g']"
Alfamart Cotton Buds Bayi Refill 100 pcs,"Alfamart
          ",Rp 5.900,None,Rp 5.900,"['https://c.alfagift.id/product/1/_SKU_A08780277299-9_0_base.jpg', 'https://c.alfagift.id/product/1/1_A08780277299_20240520154342644_base.jpg', 'https://c.alfagift.id/product/1/1_A08780277299_20201202115508454_base.jpg', 'https://c.alfagift.id/product/1/_OKE_A08780277299_0_base.jpg', 'https://c.alfagift.id/product/1/_SKU_A08780277299_2_0_base.jpg', 'https://c.alfagift.id/product/1/_OKE_A08780277299-3_0_base.jpg']","['Cotton buds khusus untuk bayi', 'Berukuran lebih kecil', 'Kapas lembut', 'Dibuat tanpa pemutih', 'Dapat digunakan untuk membersihkan daun telinga atau dalam telinga agar lebih bersih', 'Tersedia dalam kemasan refill isi 100 pcs']"
Enfagrow A+ Neurapro 3 Susu Bubuk Pertumbuhan Anak 1-3 Tahun Vanila 3.6 kg,"Enfagrow
          ",Rp 1.779.000,23%,Rp 1.369.000,"['https://c.alfagift.id/product/1/1_A8171100002167_20240801141411279_base.jpg', 'https://c.alfagift.id/product/1/1_A8171100002167_20241101093802340_base.jpg', 'https://c.alfagift.id/product/1/1_A8171100002167_20241101100057756_base.jpg']","['Enfagrow A+3', 'Susu formula pertumbuhan anak usia 1-3 tahun.', 'Dengan kandungan nutrisi untuk mendukung perkembangan anak', 'Memiliki kandungan Omega 3 dan Omega 6']"
Tropee Bebe x Pinkfong Pasta Gigi Anak Strawberry 60 g,"Tropee bebe
          ",Rp 52.000,6%,Rp 49.000,"['https://c.alfagift.id/product/1/1_A8159000002167_20240716144239353_base.jpeg', 'https://c.alfagift.id/product/1/1_A8159000002167_20241101151528170_base.jpg', 'https://c.alfagift.id/product/1/1_A8159000002167_20240716144231550_base.jpeg', 'https://c.alfagift.id/product/1/1_A8159000002167_20240716144207663_base.jpeg', 'https://c.alfagift.id/product/1/1_A8159000002167_20240716144202011_base.jpg', 'https://c.alfagift.id/product/1/1_A8159000002167_20240716144220847_base.jpeg']","['Dapat digunakan untuk anak umur 1tahun+', 'Menggunakan bahan alami, Food Grade, Free SLS, dan SLES', 'Dapat mencegah karies pada gigi dan mencerahkan gigi', 'Menjaga kesehatan gigi dan gusi', 'Mengandung Fluoride aktif', 'Hydroxyapatite yang membantu memaksimalkan proses remineralisasi gigi', 'Mengandung Stevia dan Aloe Vera']"
Tropee Bebe x Pinkfong Pasta Gigi Anak Banana 60 g,"Tropee bebe
          ",Rp 52.000,6%,Rp 49.000,"['https://c.alfagift.id/product/1/1_A8159010002167_20240716144237896_base.jpeg', 'https://c.alfagift.id/product/1/1_A8159010002167_20241101151442965_base.jpg', 'https://c.alfagift.id/product/1/1_A8159010002167_20240716144229217_base.jpeg', 'https://c.alfagift.id/product/1/1_A8159010002167_20240716144205783_base.jpeg', 'https://c.alfagift.id/product/1/1_A8159010002167_20240716144255833_base.jpg', 'https://c.alfagift.id/product/1/1_A8159010002167_20240716144219579_base.jpeg']","['Dapat digunakan untuk anak umur 1tahun+', 'Menggunakan bahan alami, Food Grade, Free SLS, dan SLES', 'Dapat mencegah karies pada gigi dan mencerahkan gigi', 'Menjaga kesehatan gigi dan gusi', 'Mengandung Fluoride aktif', 'Hydroxyapatite yang membantu memaksimalkan proses remineralisasi gigi', 'Mengandung Stevia dan Aloe Vera']"
Pigeon Softouch Botol Susu Bayi BPP Wide Neck Hijau Kelinci 160 ml,"Pigeon
          ",Rp 125.000,16%,Rp 104.500,"['https://c.alfagift.id/product/1/1_A8146400002167_20240625193923822_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146400002167_20241101164016340_base.jpg', 'https://c.alfagift.id/product/1/1_A8146400002167_20240625193921674_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146400002167_20240625193913387_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146400002167_20240628151041821_base.jpg', 'https://c.alfagift.id/product/1/1_A8146400002167_20240625193916836_base.jpeg']","['BPP Biomass PP bahan Polypropylene yang bebas BPA', 'Dot softouch dengan karet silikon lembut', 'Dilengkapi tutup agar lebih higienis']"
Pigeon Sendok & Garpu Peralatan Makan Bayi,"Pigeon
          ",Rp 40.000,11%,Rp 35.500,"['https://c.alfagift.id/product/1/1_A8146250002167_20240628151827086_base.jpg', 'https://c.alfagift.id/product/1/1_A8146250002167_20241101171422208_base.jpg', 'https://c.alfagift.id/product/1/1_A8146250002167_20240625194420619_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146250002167_20240625194422292_base.jpeg']","['Cocok untuk usia 6 bulan +', 'Bagian ujung sendok dan garpu pas untuk mulut bayi', 'BPA Free']"
Pigeon Botol Susu Bayi BPP Wide Neck Orange Kucing 160 ml,"Pigeon
          ",Rp 125.000,16%,Rp 104.500,"['https://c.alfagift.id/product/1/1_A8146230002167_20240628152751853_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146230002167_20241101171808088_base.jpg', 'https://c.alfagift.id/product/1/1_A8146230002167_20240628152755491_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146230002167_20240628152758404_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146230002167_20240628152806866_base.jpg', 'https://c.alfagift.id/product/1/1_A8146230002167_20240628152801226_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146230002167_20240628152748070_base.jpeg']","['Bahan BPP Biomass PP bahan Polypropylene yang bebas BPA', 'Bentuk wide neck menyerupai bentuk puting ibu, agar bayi tidak bingung puting', 'Dot softouch dengan karet silikon lembut', 'Tulisan Pigeon pada botol dibuat dari tinta food grade', 'Dilengkapi tutup agar lebih higienis']"
Pigeon Food Feeder Botol Sendok Makan Mpasi Bayi 120 ml,"Pigeon
          ",Rp 75.000,18%,Rp 61.500,"['https://c.alfagift.id/product/1/1_A8146240002167_20240625194221159_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146240002167_20241101171714768_base.jpg', 'https://c.alfagift.id/product/1/1_A8146240002167_20240625194226527_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146240002167_20240625194224215_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146240002167_20240628151440342_base.jpg']","['BPA Free', 'Membantu bayi mengenal tekstur makanan dan pengalaman makan dari sendok', 'Cocok untuk jus, sup, atau makanan padat', 'Kapasitas botol 120 ml']"
Colgate Kids Minions Sikat Gigi Anak Ultra Soft Usia 5-9 Tahun,"Colgate
          ",Rp 29.000,14%,Rp 25.000,"['https://c.alfagift.id/product/1/1_A8146180002167_20240702084755081_base.jpg', 'https://c.alfagift.id/product/1/1_A8146180002167_20241101172553695_base.jpg', 'https://c.alfagift.id/product/1/1_A8146180002167_20240702084943364_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146180002167_20240702084750771_base.jpg', 'https://c.alfagift.id/product/1/1_A8146180002167_20240702084758928_base.jpg', 'https://c.alfagift.id/product/1/1_A8146180002167_20240702084747639_base.jpg', 'https://c.alfagift.id/product/1/1_A8146180002167_20240625115844646_base.jpeg']","['Kemasan menarik untuk anak', 'Cocok untuk gigi susu & gigi permanen', 'untuk usia 5-9 tahun']"
Colgate Kids Minions Sikat Gigi Anak Ultra Soft Usia 2-5 Tahun,"Colgate
          ",Rp 29.000,14%,Rp 25.000,"['https://c.alfagift.id/product/1/1_A8146170002167_20240625120551709_base.jpg', 'https://c.alfagift.id/product/1/1_A8146170002167_20241101172652586_base.jpg', 'https://c.alfagift.id/product/1/1_A8146170002167_20240625120532232_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146170002167_20240625120533824_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146170002167_20240625120540238_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146170002167_20240625120543692_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146170002167_20240625120547345_base.jpeg']","['Kemasan menarik untuk anak', 'Kepala sikat bentuk oval, mudah menjangkau bagian belakang mulut', 'Bulu sikat lembut', 'Cocok untuk usia 2-5 tahun']"
Little Joy Potamix Salmon Bubuk Kentang Serbaguna Box 100 g,"Little joy
          ",Rp 42.000,5%,Rp 39.900,"['https://c.alfagift.id/product/1/1_A8144800002167_20240620150054584_base.jpg', 'https://c.alfagift.id/product/1/1_A8144800002167_20241101093527682_base.jpg', 'https://c.alfagift.id/product/1/1_A8144800002167_20241101172832502_base.jpg']","['Little Joy Potamix Salmon Bubuk Kentang Serbaguna Box 100 g', 'Instan, praktis, bergizi', 'Tanpa gula, garam dan pengawet', 'Bisa diseduh, dikukus, dipanggang dan digoreng']"
Little Joy Potamix Beef Bubuk Kentang Serbaguna Box 100 g,"Little joy
          ",Rp 39.000,5%,Rp 36.900,"['https://c.alfagift.id/product/1/1_A8144790002167_20240620150051993_base.jpg', 'https://c.alfagift.id/product/1/1_A8144790002167_20241101093518810_base.jpg', 'https://c.alfagift.id/product/1/1_A8144790002167_20241101173016657_base.jpg']","['Little Joy Potamix Beef Bubuk Kentang Serbaguna Box 100 g', 'Instan, praktis, bergizi', 'Tanpa gula, garam dan pengawet', 'Bisa diseduh, dikukus, dipanggang dan digoreng']"
Colgate Kids Barbie Pasta Gigi Anak Stroberi Mint 40 g,"Colgate
          ",Rp 16.900,14%,Rp 14.500,"['https://c.alfagift.id/product/1/1_A8146160002167_20240625114801739_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146160002167_20241101172730720_base.jpg', 'https://c.alfagift.id/product/1/1_A8146160002167_20240625114807676_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146160002167_20240628153526935_base.jpg', 'https://c.alfagift.id/product/1/1_A8146160002167_20240625114814138_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146160002167_20240625114805822_base.jpeg']","['Melindungi enamel & sela gigi.', 'Disarankan digunakan 2 kali (sesuai dosis fluoride untuk anak).', 'Kemasan menarik untuk anak perempuan', 'Untuk anak usia 2-6 tahun.']"
Merries Good Skin Popok Celana Bayi L 30 pcs,"Merries
          ",Rp 77.600,None,Rp 77.600,"['https://c.alfagift.id/product/1/1_A6613970002113_20240910103249321_base.jpg', 'https://c.alfagift.id/product/1/1_A6613970002113_20240910133425867_base.jpg', 'https://c.alfagift.id/product/1/1_A6613970002113_20240910133437440_base.jpg', 'https://c.alfagift.id/product/1/1_A6613970002113_20240910133432166_base.jpg', 'https://c.alfagift.id/product/1/1_A6613970002113_20240802083058985_base.jpeg', 'https://c.alfagift.id/product/1/1_A6613970002113_20240802083111708_base.jpeg', 'https://c.alfagift.id/product/1/1_A6613970002113_20240802083118251_base.jpeg', 'https://c.alfagift.id/product/1/1_A6613970002113_20240802083123608_base.jpeg', 'https://c.alfagift.id/product/1/1_A6613970002113_20240910103242167_base.jpg']","['Popok bayi tipe celana', 'Ukuran L (9-14 kg)', 'Berdaya serap tinggi dan berbahan lembut', 'Tidak meninggalkan bekas karet pinggang', 'Cairan menyebar sehingga popok tidak menggelembung', 'Lapisan tambahan pencegah bocor samping di kedua sisi popok', 'Tersedia dalam kemasan isi 30 pcs']"
Kodomo Tisu Basah Bayi Rice Milk 2 x 50 s,"Kodomo
          ",Rp 14.400,17%,Rp 11.900,"['https://c.alfagift.id/product/1/1_A7249160001440_20230911141629143_base.jpg', 'https://c.alfagift.id/product/1/1_A7249160001440_20230911144622691_base.jpg']","['Mampu membersihkan tangan, kulit, dan bokong bayi dengan lembut dan bersih.', 'Tidak mengandung alkohol dan telah teruji secara klinis sehingga lembut untuk kulit bayi.', 'Hadir dengan formula anti iritasi dan kandungan vitamin E serta ekstrak rice milk.', 'Dapat membuat kulit bayi tetap terasa lembab.']"
Baby Happy Body Fit Pants Popok Celana Bayi XL 26 pcs,"Baby happy
          ",Rp 61.900,22%,Rp 48.500,"['https://c.alfagift.id/product/1/1_A7804780002167_20240717094001712_base.jpg', 'https://c.alfagift.id/product/1/1_A7804780002167_20240908085709499_base.png', 'https://c.alfagift.id/product/1/A7804780002167_A7804780002167_20220829135717208_base.jpg']","['Baby Happy Body Fit Pants Popok Celana', 'Ukuran XL', 'Isi 26 pcs']"
Baby Happy Body Fit Pants Popok Celana Bayi L 28 pcs,"Baby happy
          ",Rp 58.500,19%,Rp 47.500,"['https://c.alfagift.id/product/1/1_A7747160002167_20240717094023695_base.jpg', 'https://c.alfagift.id/product/1/1_A7747160002167_20230704142419574_base.jpg', 'https://c.alfagift.id/product/1/1_A7747160002167_20230704142423806_base.jpg']","['Popok celana', 'Ukuran L (9-14 kg)', 'Menggunakan overlap technology, yang tidak membuat iritasi pada kulit anak', 'Mampu menyerap cairan dengan cepat dan anti-bocor', 'Tersedia dalam kemasan pack isi 28 pcs']"
SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Vanila 900 g,"Sgm
          ",Rp 84.600,None,Rp 84.600,"['https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164914476_base.jpg', 'https://c.alfagift.id/product/1/1_A06760005504_20240516130659535_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164904476_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164905476_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164906476_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164907476_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164908476_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164909476_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164910476_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164911476_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164912476_base.jpg', 'https://c.alfagift.id/product/1/A06760005504_A06760005504_20230615164913476_base.jpg']","['Susu Pertumbuhan untuk anak 1-3 tahun', 'Rasa vanila', 'Dengan kombinasi unik IronC, minyak ikan, omega 3 & 6, kalsium, dan nutrisi penting lainnya', 'Dukung 5 potensi prestasinya: berpikir cepat, gigih, percaya diri, tumbuh tinggi, dan aktif bersosialisasi', 'Tersedia dalam kemasan box 900 g']"
Merries Good Skin Popok Celana Bayi M 34 pcs,"Merries
          ",Rp 77.600,None,Rp 77.600,"['https://c.alfagift.id/product/1/1_A6456030002113_20240910104629024_base.jpg', 'https://c.alfagift.id/product/1/1_A6456030002113_20240910104606270_base.jpg', 'https://c.alfagift.id/product/1/1_A6456030002113_20240910104611546_base.jpg', 'https://c.alfagift.id/product/1/1_A6456030002113_20240910104618126_base.jpg', 'https://c.alfagift.id/product/1/1_A6456030002113_20240802082730303_base.jpeg', 'https://c.alfagift.id/product/1/1_A6456030002113_20240802082724595_base.jpeg', 'https://c.alfagift.id/product/1/1_A6456030002113_20240802082736822_base.jpeg', 'https://c.alfagift.id/product/1/1_A6456030002113_20240802082742980_base.jpeg', 'https://c.alfagift.id/product/1/1_A6456030002113_20240802082748282_base.jpeg', 'https://c.alfagift.id/product/1/1_A6456030002113_20240910104623055_base.jpg']","['Popok bayi tipe celana', 'Ukuran M (7-12 kg)', 'Berdaya serap tinggi dan berbahan lembut', 'Tidak meninggalkan bekas karet pinggang', 'Cairan menyebar sehingga popok tidak menggelembung', 'Lapisan tambahan pencegah bocor samping di kedua sisi popok', 'Tersedia dalam kemasan isi 34 pcs']"
Kodomo Tisu Basah Bayi Aloe Vera 2 x 50 s,"Kodomo
          ",Rp 14.400,17%,Rp 11.900,"['https://c.alfagift.id/product/1/1_A7497570001001_20230911141634853_base.jpg', 'https://c.alfagift.id/product/1/1_A7497570001001_20230911144632668_base.jpg']","['Mampu membersihkan tangan, kulit, dan bokong bayi dengan lembut dan bersih.', 'Tidak mengandung alkohol dan telah teruji secara klinis sehingga lembut untuk kulit bayi.', 'Hadir dengan formula anti iritasi dan kandungan vitamin E serta ekstrak rice milk.', 'Dapat membuat kulit bayi tetap terasa lembab.']"
SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Madu 900 g,"Sgm
          ",Rp 84.600,None,Rp 84.600,"['https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164914474_base.jpg', 'https://c.alfagift.id/product/1/1_A06760002922_20240516130650514_base.jpg', 'https://c.alfagift.id/product/1/1_A06760002922_20240502134438426_base.jpg', 'https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164905474_base.jpg', 'https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164906474_base.jpg', 'https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164907474_base.jpg', 'https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164908474_base.jpg', 'https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164909474_base.jpg', 'https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164910474_base.jpg', 'https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164911474_base.jpg', 'https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164912474_base.jpg', 'https://c.alfagift.id/product/1/A06760002922_A06760002922_20230615164913474_base.jpg']","['Susu Pertumbuhan untuk anak 1-3 tahun', 'Rasa madu', 'Dengan kombinasi unik IronC, minyak ikan, omega 3 & 6, kalsium, dan nutrisi penting lainnya', 'Dukung 5 potensi prestasinya: berpikir cepat, gigih, percaya diri, tumbuh tinggi, dan aktif bersosialisasi', 'Tersedia dalam kemasan box 900 g']"
Merries Good Skin Popok Celana Bayi XL 26 pcs,"Merries
          ",Rp 77.600,None,Rp 77.600,"['https://c.alfagift.id/product/1/1_A7338750002168_20240910103730477_base.jpg', 'https://c.alfagift.id/product/1/1_A7338750002168_20240910103713486_base.jpg', 'https://c.alfagift.id/product/1/1_A7338750002168_20240910103719851_base.jpg', 'https://c.alfagift.id/product/1/A7338750002168_A7338750002168_20231025144739978_base.jpg', 'https://c.alfagift.id/product/1/A7338750002168_A7338750002168_20231025144740978_base.jpg', 'https://c.alfagift.id/product/1/A7338750002168_A7338750002168_20231025144741978_base.jpg', 'https://c.alfagift.id/product/1/A7338750002168_A7338750002168_20231025144742978_base.jpg', 'https://c.alfagift.id/product/1/1_A7338750002168_20240910103724451_base.jpg']","['Popok bayi tipe celana', 'Ukuran XL (12-19 kg)', 'Berdaya serap tinggi dan berbahan lembut', 'Tidak meninggalkan bekas karet pinggang', 'Cairan menyebar sehingga popok tidak menggelembung', 'Lapisan tambahan pencegah bocor samping di kedua sisi popok', 'Tersedia dalam kemasan isi 26 pcs']"
Baby Happy Body Fit Pants Popok Celana Bayi M 32 pcs,"Baby happy
          ",Rp 58.500,19%,Rp 47.500,"['https://c.alfagift.id/product/1/1_A7747150002167_20240717094016708_base.jpg', 'https://c.alfagift.id/product/1/1_A7747150002167_20230705150929035_base.jpg', 'https://c.alfagift.id/product/1/1_A7747150002167_20230704142449002_base.jpg']","['Popok celana', 'Ukuran M (7-12 kg)', 'Menggunakan overlap technology, yang tidak membuat iritasi pada kulit anak', 'Mampu menyerap cairan dengan cepat dan anti-bocor', 'Tersedia dalam kemasan pack isi 32 pcs']"
